count,display_value,query_value,url_key,url_path,logo
2638,Dây đồng hồ,49722,day-dong-ho,/day-dong-ho/c49722,
501,Hộp đựng đồng hồ,49724,hop-dung-dong-ho,/hop-dung-dong-ho/c49724,
484,Dụng cụ sửa đồng hồ,49726,dung-cu-sua-dong-ho,/dung-cu-sua-dong-ho/c49726,
267,Pin đồng hồ,49728,pin-dong-ho,/pin-dong-ho/c49728,
23709,Dây chuyền,15250,day-chuyen,/day-chuyen/c15250,
27683,Vòng tay,15318,vong-tay,/vong-tay/c15318,
15233,Bông tai,15320,bong-tai,/bong-tai/c15320,
8178,Nhẫn,15236,nhan,/nhan/c15236,
3526,Bộ trang sức,15936,bo-trang-suc,/bo-trang-suc/c15936,
814,Laptop,8095,laptop,/laptop/c8095,
10509,Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi,12884,thiet-bi-van-phong-thiet-bi-ngoai-vi,/thiet-bi-van-phong-thiet-bi-ngoai-vi/c12884,
1752,Thiết Bị Lưu Trữ,8060,thiet-bi-luu-tru,/thiet-bi-luu-tru/c8060,
3544,Thiết Bị Mạng,2663,thiet-bi-mang,/thiet-bi-mang/c2663,
441,PC - Máy Tính Bộ,8093,pc-may-tinh-bo,/pc-may-tinh-bo/c8093,
23877,Linh Kiện Máy Tính - Phụ Kiện Máy Tính,8129,linh-kien-may-tinh-phu-kien-may-tinh,/linh-kien-may-tinh-phu-kien-may-tinh/c8129,
611,Laptop Truyền Thống,29010,laptop-truyen-thong,/laptop-truyen-thong/c29010,
5,Macbook,2458,macbook-imac,/macbook-imac/c2458,
167,Laptop Gaming,5584,laptop-gaming,/laptop-gaming/c5584,
30,Laptop 2 trong 1,29008,laptop-2-trong-1,/laptop-2-trong-1/c29008,
1,Chromebooks,29012,chromebooks,/chromebooks/c29012,
1055,Màn Hình Máy Tính,2665,man-hinh-may-tinh,/man-hinh-may-tinh/c2665,
1961,Máy In - Photocopy,2308,may-in-photocopy,/may-in-photocopy/c2308,
184,Phần Mềm Máy Tính,6255,phan-mem-may-tinh,/phan-mem-may-tinh/c6255,
3820,Mực In và Toner,4532,muc-in-va-toner,/muc-in-va-toner/c4532,
54,Máy Scan Tài Liệu,4542,may-scan-tai-lieu,/may-scan-tai-lieu/c4542,
1452,Giấy In,8086,giay-in,/giay-in/c8086,
420,Máy Chiếu và Phụ Kiện Máy Chiếu,2664,may-chieu-va-phu-kien-may-chieu,/may-chieu-va-phu-kien-may-chieu/c2664,
509,Máy Scan Mã Vạch,30020,may-scan-ma-vach,/may-scan-ma-vach/c30020,
53,Máy Hủy Tài Liệu,10089,may-huy-tai-lieu,/may-huy-tai-lieu/c10089,
721,Máy Chấm Công,12886,may-cham-cong,/may-cham-cong/c12886,
2,Máy Fax,8088,may-fax,/may-fax/c8088,
174,Máy Đếm Tiền,29006,may-dem-tien,/may-dem-tien/c29006,
104,Thiết Bị Truyền Thông Hội Nghị,12890,thiet-bi-truyen-thong-hoi-nghi,/thiet-bi-truyen-thong-hoi-nghi/c12890,
656,Ổ Cứng Gắn Trong,28844,o-cung-gan-trong,/o-cung-gan-trong/c28844,
216,Ổ Cứng Di Động,1827,o-cung-di-dong,/o-cung-di-dong/c1827,
342,Case Ổ Cứng- Hộp Đựng HDD Box - Dock Ổ Cứng,5350,case-o-cung-hop-dung-hdd-box-dock-o-cung,/case-o-cung-hop-dung-hdd-box-dock-o-cung/c5350,
154,Thiết Bị Lưu Trữ Qua Mạng NAS,5349,thiet-bi-luu-tru-qua-mang-nas,/thiet-bi-luu-tru-qua-mang-nas/c5349,
345,USB,1828,usb-luu-tru,/usb-luu-tru/c1828,
39,Đĩa Trắng - Băng Cuộn,28838,dia-trang-bang-cuon,/dia-trang-bang-cuon/c28838,
769,Thiết Bị Phát Sóng Wifi,13150,thiet-bi-phat-song-wifi,/thiet-bi-phat-song-wifi/c13150,
145,Bộ Kích Sóng Wifi,4343,bo-kich-song-wifi,/bo-kich-song-wifi/c4343,
246,Bộ Phát Wifi Di Động 3G/4G - Mifi,4345,bo-phat-wifi-di-dong-3g4g-mifi,/bo-phat-wifi-di-dong-3g4g-mifi/c4345,
467,Bộ Chia Mạng - Switch,4454,bo-chia-mang-switch,/bo-chia-mang-switch/c4454,
1588,Phụ Kiện Thiết Bị Mạng,4642,phu-kien-thiet-bi-mang,/phu-kien-thiet-bi-mang/c4642,
192,Bộ Chuyển Đổi - Transceivers,28894,bo-chuyen-doi-transceivers,/bo-chuyen-doi-transceivers/c28894,
10,Mở Rộng Mạng Qua Đường Điện - Powerline Ethernet,4346,mo-rong-mang-qua-duong-dien-powerline-ethernet,/mo-rong-mang-qua-duong-dien-powerline-ethernet/c4346,
100,Card Mạng,7361,card-mang,/card-mang/c7361,
14,Ăng-Ten Mạng,28896,ang-ten-mang,/ang-ten-mang/c28896,
13,Modem ADSL,4585,modem-adsl,/modem-adsl/c4585,
107,Máy Tính All in one,8094,may-tinh-all-in-one,/may-tinh-all-in-one/c8094,https://salt.tikicdn.com/cache/w100/ts/category/95/31/5f/0b6f9e48eaf0096ec169d1e3fc8f49b1.jpg
22,Mini PC,7369,mini-pc,/mini-pc/c7369,
83,Máy Tính Để Bàn Lắp Ráp,5172,may-tinh-de-ban-lap-rap,/may-tinh-de-ban-lap-rap/c5172,
27,Towers - Máy Chủ - Server,29014,towers-may-chu-server,/towers-may-chu-server/c29014,
202,Máy Tính Bộ Thương Hiệu,29016,may-tinh-bo-thuong-hieu,/may-tinh-bo-thuong-hieu/c29016,
379,Nguồn Máy Tính,28900,nguon-may-tinh,/nguon-may-tinh/c28900,
254,Bộ Lưu Điện - UPS,11964,bo-luu-dien-ups,/bo-luu-dien-ups/c11964,
384,Mainboard - Board Mạch Chủ,11956,mainboard-board-mach-chu,/mainboard-board-mach-chu/c11956,
258,Bộ Vi Xử Lý CPU,11962,bo-vi-xu-ly-cpu,/bo-vi-xu-ly-cpu/c11962,
244,Vỏ Case - Thùng Máy,11960,vo-case-thung-may,/vo-case-thung-may/c11960,
705,Hệ Thống Tản Nhiệt,28902,he-thong-tan-nhiet,/he-thong-tan-nhiet/c28902,
271,Card Màn Hình - VGA,11958,card-man-hinh-vga,/card-man-hinh-vga/c11958,
252,Sound Card - Card Âm Thanh,11966,sound-card-card-am-thanh,/sound-card-card-am-thanh/c11966,
498,RAM Máy Tính,2680,ram-may-tinh,/ram-may-tinh/c2680,
32,Ổ Đĩa Quang,28908,o-dia-quang,/o-dia-quang/c28908,
18,I/O Port Cards,28910,io-port-cards,/io-port-cards/c28910,
34,Thiết Bị Streaming và Capture Cards,28914,thiet-bi-streaming-va-capture-cards,/thiet-bi-streaming-va-capture-cards/c28914,
104,KVM Switches - Switch HDMI,28916,kvm-switches-switch-hdmi,/kvm-switches-switch-hdmi/c28916,
501,Linh Kiện Máy Tính Khác,11968,linh-kien-may-tinh-khac,/linh-kien-may-tinh-khac/c11968,
19943,Linh Kiện Thay Thế Cho Laptop,28918,linh-kien-thay-the-cho-laptop,/linh-kien-thay-the-cho-laptop/c28918,
136256,Dụng cụ nhà bếp,1951,nha-bep,/nha-bep/c1951,
74529,Đồ dùng phòng ăn,1954,phong-an,/phong-an/c1954,
35198,Đồ dùng phòng ngủ,8313,do-dung-phong-ngu,/do-dung-phong-ngu/c8313,
106335,Nội thất,2150,noi-that,/noi-that/c2150,
157204,Trang trí nhà cửa,1973,trang-tri-nha-cua,/trang-tri-nha-cua/c1973,
50058,Đèn & thiết bị chiếu sáng,2015,den-thiet-bi-chieu-sang,/den-thiet-bi-chieu-sang/c2015,
180509,Ngoài trời & sân vườn,2223,ngoai-troi-san-vuon,/ngoai-troi-san-vuon/c2223,
89302,Đồ dùng và thiết bị nhà tắm,1966,do-dung-va-thiet-bi-nha-tam,/do-dung-va-thiet-bi-nha-tam/c1966,
82942,Sửa chữa nhà cửa,1974,sua-chua-nha-cua,/sua-chua-nha-cua/c1974,
4315,Nhạc cụ,10068,nhac-cu,/nhac-cu/c10068,
19967,Đồ thờ cúng,23054,do-tho-cung,/do-tho-cung/c23054,
817,Ấm nước các loại,1934,am-dun-nuoc,/am-dun-nuoc/c1934,
3,Dụng cụ nấu ăn,23122,dung-cu-nau-an,/dung-cu-nau-an/c23122,
28309,Dụng cụ chứa đựng thực phẩm,23128,dung-cu-chua-dung-thuc-pham,/dung-cu-chua-dung-thuc-pham/c23128,
14135,"Dao, kéo và phụ kiện",8319,dao-keo-va-phu-kien,/dao-keo-va-phu-kien/c8319,
5,Kéo nhà bếp,3213,keo-nha-bep,/keo-nha-bep/c3213,
21837,Dụng cụ làm bánh,5433,dung-cu-lam-banh,/dung-cu-lam-banh/c5433,
10295,Kệ nhà bếp,6305,ke-nha-bep,/ke-nha-bep/c6305,
4610,"Bếp nướng, vỉ nướng",11808,bep-nuong-vi-nuong,/bep-nuong-vi-nuong/c11808,
42534,Phụ kiện nhà bếp,1986,phu-kien-nha-bep,/phu-kien-nha-bep/c1986,
13711,Nồi và chảo,53052,noi-va-chao,/noi-va-chao/c53052,
12245,"Bình nước, bình giữ nhiệt & Phụ kiện",6963,binh-nuoc-binh-giu-nhiet-phu-kien,/binh-nuoc-binh-giu-nhiet-phu-kien/c6963,
38,"Bình, ca đựng nước",3991,binh-ca-dung-nuoc,/binh-ca-dung-nuoc/c3991,
2289,"Bình lọc, lõi lọc, thiết bị lọc nước",2014,binh-loc-loi-loc-thiet-bi-loc-nuoc,/binh-loc-loi-loc-thiet-bi-loc-nuoc/c2014,
11694,"Bình, ly uống trà và phụ kiện",3990,binh-ly-uong-tra-va-phu-kien,/binh-ly-uong-tra-va-phu-kien/c3990,
3194,"Bình, ly uống cà phê và phụ kiện",23304,binh-ly-uong-ca-phe-va-phu-kien,/binh-ly-uong-ca-phe-va-phu-kien/c23304,
12054,"Ly, cốc & phụ kiện ly",3177,ly-coc-phu-kien-ly,/ly-coc-phu-kien-ly/c3177,
7622,"Đũa, muỗng, nĩa",3179,dua-muong-nia,/dua-muong-nia/c3179,
2360,Dụng cụ pha chế,23322,dung-cu-pha-che,/dung-cu-pha-che/c23322,
12547,Phụ kiện phòng ăn,3180,phu-kien-phong-an,/phu-kien-phong-an/c3180,
10476,"Tô, chén, dĩa",3178,to-chen-dia,/to-chen-dia/c3178,
14212,"Bộ ga, ra, drap",23346,bo-ga-ra-drap,/bo-ga-ra-drap/c23346,
4632,"Chăn, mền và phụ kiện",23352,chan-men-va-phu-kien,/chan-men-va-phu-kien/c23352,
7240,"Gối, ruột gối, vỏ gối",6724,ruot-goi-ruot-chan,/ruot-goi-ruot-chan/c6724,
3223,Nệm và phụ kiện,6723,nem-va-phu-kien,/nem-va-phu-kien/c6723,
5843,Phụ kiện phòng ngủ,8314,phu-kien-phong-ngu,/phu-kien-phong-ngu/c8314,
39263,Nội thất phòng khách,23570,noi-that-phong-khach,/noi-that-phong-khach/c23570,
26870,Nội thất phòng ngủ,23598,noi-that-phong-ngu,/noi-that-phong-ngu/c23598,
11431,Nội thất phòng ăn,23636,noi-that-phong-an,/noi-that-phong-an/c23636,
15002,"Nội thất phòng học, làm việc",23654,noi-that-phong-hoc-lam-viec,/noi-that-phong-hoc-lam-viec/c23654,
2180,Nội thất trẻ em,23662,noi-that-tre-em,/noi-that-tre-em/c23662,
11624,Nội thất khác,23678,noi-that-khac,/noi-that-khac/c23678,
23220,Decal & giấy dán tường,3710,decal-giay-dan-tuong,/decal-giay-dan-tuong/c3710,
1226,Decal & giấy dán kính,23778,decal-giay-dan-kinh,/decal-giay-dan-kinh/c23778,
7460,Đồng hồ,1980,dong-ho,/dong-ho/c1980,
53450,Tranh trang trí,11222,tranh-trang-tri,/tranh-trang-tri/c11222,
33073,Trang trí nhà cửa,23806,trang-tri-nha-cua,/trang-tri-nha-cua/c23806,
25231,Vật phẩm phong thủy,5848,vat-pham-phong-thuy,/vat-pham-phong-thuy/c5848,
3324,Đèn bàn,2016,den-ban,/den-ban/c2016,
1968,Đèn pin,2018,den-pin,/den-pin/c2018,
2600,Đèn ngủ,2019,den-ngu,/den-ngu/c2019,
5641,Đèn ngoài trời,23236,den-ngoai-troi,/den-ngoai-troi/c23236,
8549,Đèn trần,23238,den-tran,/den-tran/c23238,
973,Đèn cảm ứng,23242,den-cam-ung,/den-cam-ung/c23242,
19272,Đèn khác,23246,den-khac,/den-khac/c23246,
1289,Đèn diệt côn trùng,2020,den-diet-con-trung,/den-diet-con-trung/c2020,
730,"Đèn xông tinh dầu, tinh dầu và phụ kiện",23802,den-xong-tinh-dau-tinh-dau-va-phu-kien,/den-xong-tinh-dau-tinh-dau-va-phu-kien/c23802,
6982,"Áo mưa, ô dù và phụ kiện đi mưa",5995,ao-mua-o-du-va-phu-kien-di-mua,/ao-mua-o-du-va-phu-kien-di-mua/c5995,
27749,Dụng cụ làm vườn,3879,dung-cu-lam-vuon,/dung-cu-lam-vuon/c3879,
6562,Máy xịt rửa và phụ kiện,8316,may-xit-rua-va-phu-kien,/may-xit-rua-va-phu-kien/c8316,
4462,Ngoại thất sân vườn,23422,ngoai-that-san-vuon,/ngoai-that-san-vuon/c23422,
1353,Bể bơi và phụ kiện,23434,be-boi-va-phu-kien,/be-boi-va-phu-kien/c23434,
7880,Dụng cụ ngoài trời khác,23446,dung-cu-ngoai-troi-khac,/dung-cu-ngoai-troi-khac/c23446,
8535,Khăn,2685,khan,/khan/c2685,
12440,Phụ kiện nhà tắm khác,2339,phu-kien-nha-tam-khac,/phu-kien-nha-tam-khac/c2339,
10033,Kệ nhà tắm,23258,ke-nha-tam,/ke-nha-tam/c23258,
17684,Thiết bị phòng tắm,23264,thiet-bi-phong-tam,/thiet-bi-phong-tam/c23264,
19289,Phụ kiện giặt ủi,23044,phu-kien-giat-ui,/phu-kien-giat-ui/c23044,
15681,Dụng cụ vệ sinh,23018,dung-cu-ve-sinh,/dung-cu-ve-sinh/c23018,
1328,Bảo hộ lao động,4452,bao-ho-lao-dong,/bao-ho-lao-dong/c4452,
9376,"Sơn, dầu mỡ, hóa chất",12986,son-dau-mo-hoa-chat,/son-dau-mo-hoa-chat/c12986,
1289,Xe đẩy hàng,12984,xe-day-hang,/xe-day-hang/c12984,
11233,Bộ dụng cụ đa năng,2759,bo-dung-cu-da-nang,/bo-dung-cu-da-nang/c2759,
2180,"Đá cắt, que hàn, cưa & lưỡi cưa",12980,da-cat-que-han-cua-luoi-cua,/da-cat-que-han-cua-luoi-cua/c12980,
512,Thang nhôm,2327,thang-nhom,/thang-nhom/c2327,
27414,Dụng cụ sửa chữa khác,2760,dung-cu-sua-chua-khac,/dung-cu-sua-chua-khac/c2760,
3881,Thiết bị đo lường,27188,thiet-bi-do-luong,/thiet-bi-do-luong/c27188,
2990,"Thùng đồ nghề, túi công cụ",2806,thung-do-nghe-tui-cong-cu,/thung-do-nghe-tui-cong-cu/c2806,
118,Đàn piano,23450,dan-piano,/dan-piano/c23450,
73,Amply,23462,amply,/amply/c23462,
140,Đàn organ,23464,dan-organ,/dan-organ/c23464,
721,"Đàn guitar, ukulele",23466,dan-guitar-ukulele,/dan-guitar-ukulele/c23466,
961,Phụ kiện đàn,23468,phu-kien-dan,/phu-kien-dan/c23468,
307,Nhạc cụ dân tộc,10076,nhac-cu-dan-toc,/nhac-cu-dan-toc/c10076,
551,"Kèn, Trống & Phụ kiện",10074,ken-trong-phu-kien,/ken-trong-phu-kien/c10074,
979,Phụ kiện khác,23552,phu-kien-khac,/phu-kien-khac/c23552,
396,Các loại đàn khác,10073,cac-loai-dan-khac,/cac-loai-dan-khac/c10073,
4501,Bộ đồ thờ,23056,bo-do-tho,/bo-do-tho/c23056,
2248,"Lư trầm, bát hương, bát nhang",23058,lu-tram-bat-huong-bat-nhang,/lu-tram-bat-huong-bat-nhang/c23058,
2529,Bàn thờ,23072,ban-tho,/ban-tho/c23072,
2761,"Hương, nhang",23078,huong-nhang,/huong-nhang/c23078,
7970,Phụ kiện thờ cúng,23082,phu-kien-tho-cung,/phu-kien-tho-cung/c23082,
20040,Bách hóa online,20766,bach-hoa-online,/bach-hoa-online/c20766,
31944,Điện gia dụng,20824,dien-gia-dung,/dien-gia-dung/c20824,
17879,Làm Đẹp - Sức Khỏe,20908,lam-dep-suc-khoe,/lam-dep-suc-khoe/c20908,
736,Điện Thoại - Máy Tính Bảng,21054,dien-thoai-may-tinh-bang,/dien-thoai-may-tinh-bang/c21054,
25406,Laptop & Máy Vi Tính,21074,laptop-may-vi-tinh,/laptop-may-vi-tinh/c21074,
15811,Mẹ & Bé,21166,me-be,/me-be/c21166,
207618,Nhà Cửa - Đời Sống,21268,nha-cua-doi-song,/nha-cua-doi-song/c21268,
30678,"Sách, Văn phòng phẩm & Quà lưu niệm",21298,sach-van-phong-pham-qua-luu-niem,/sach-van-phong-pham-qua-luu-niem/c21298,
128371,"Ô tô, xe máy, xe đạp",21346,o-to-xe-may-xe-dap,/o-to-xe-may-xe-dap/c21346,
81932,Thể thao - Dã ngoại,21356,the-thao-da-ngoai,/the-thao-da-ngoai/c21356,
139338,Thiết Bị Số - Phụ Kiện Số,21382,thiet-bi-so-phu-kien-so,/thiet-bi-so-phu-kien-so/c21382,
101829,Thời Trang,21442,thoi-trang,/thoi-trang/c21442,
4,Bánh kẹo,20768,banh-keo,/banh-keo/c20768,
19044,Chăm sóc thú cưng,20770,cham-soc-thu-cung,/cham-soc-thu-cung/c20770,
2,Đồ hộp,20782,do-hop,/do-hop/c20782,
117,Đồ uống,20784,do-uong,/do-uong/c20784,
4,Gia vị,20800,gia-vi,/gia-vi/c20800,
5,Nấu ăn và làm bánh,20806,nau-an-va-lam-banh,/nau-an-va-lam-banh/c20806,
40,Thực phẩm bổ dưỡng,20808,thuc-pham-bo-duong,/thuc-pham-bo-duong/c20808,
4,Thực phẩm khô,20810,thuc-pham-kho,/thuc-pham-kho/c20810,
457,Điện lạnh,20826,dien-lanh,/dien-lanh/c20826,
23531,Thiết bị nhà bếp,20828,thiet-bi-nha-bep,/thiet-bi-nha-bep/c20828,
6611,Thiết bị gia đình,20862,thiet-bi-gia-dinh,/thiet-bi-gia-dinh/c20862,
1345,Phụ kiện điện gia dụng,24986,phu-kien-dien-gia-dung,/phu-kien-dien-gia-dung/c24986,
690,Chăm sóc cá nhân,20910,cham-soc-ca-nhan,/cham-soc-ca-nhan/c20910,
261,Chăm sóc cơ thể,20928,cham-soc-co-the,/cham-soc-co-the/c20928,
418,Chăm sóc da mặt,20962,cham-soc-da-mat,/cham-soc-da-mat/c20962,
195,Chăm sóc tóc và da đầu,20980,cham-soc-toc-va-da-dau,/cham-soc-toc-va-da-dau/c20980,
146,Nước hoa,20992,nuoc-hoa,/nuoc-hoa/c20992,
6348,Thiết bị chăm sóc sức khỏe,21000,thiet-bi-cham-soc-suc-khoe,/thiet-bi-cham-soc-suc-khoe/c21000,
3899,Thiết bị làm đẹp,21014,thiet-bi-lam-dep,/thiet-bi-lam-dep/c21014,
692,Thực phẩm chức năng,21022,thuc-pham-chuc-nang,/thuc-pham-chuc-nang/c21022,
5141,Trang điểm,21032,trang-diem,/trang-diem/c21032,
2,Điện Thoại Phổ Thông,21056,dien-thoai-pho-thong,/dien-thoai-pho-thong/c21056,
15,Điện Thoại Smartphone,21058,dien-thoai-smartphone,/dien-thoai-smartphone/c21058,
719,Máy Tính Bảng,21060,may-tinh-bang,/may-tinh-bang/c21060,
18,Laptop,21076,laptop,/laptop/c21076,
14601,Linh kiện máy tính,21084,linh-kien-may-tinh,/linh-kien-may-tinh/c21084,
42,Màn hình máy tính,21086,man-hinh-may-tinh,/man-hinh-may-tinh/c21086,
850,Máy chiếu,21088,may-chieu,/may-chieu/c21088,
3,Máy in - Máy Scan,21092,may-in-may-scan,/may-in-may-scan/c21092,
2702,Máy in - Máy Scan,21094,may-in-may-scan,/may-in-may-scan/c21094,
5527,Thiết bị lưu trữ,21106,thiet-bi-luu-tru,/thiet-bi-luu-tru/c21106,
1078,Thiết bị lưu trữ,21110,thiet-bi-luu-tru,/thiet-bi-luu-tru/c21110,
585,Thiết bị mạng,21132,thiet-bi-mang,/thiet-bi-mang/c21132,
8,"Chăm sóc mẹ mang thai, sau sinh",21170,cham-soc-me-mang-thai-sau-sinh,/cham-soc-me-mang-thai-sau-sinh/c21170,
30,Dinh dưỡng cho bé,21172,dinh-duong-cho-be,/dinh-duong-cho-be/c21172,
2,Dinh dưỡng cho người lớn,21174,dinh-duong-cho-nguoi-lon,/dinh-duong-cho-nguoi-lon/c21174,
658,Đồ chơi,21176,do-choi,/do-choi/c21176,
6587,Đồ dùng cho bé,21180,do-dung-cho-be,/do-dung-cho-be/c21180,
614,Đồ dùng cho người già,21246,do-dung-cho-nguoi-gia,/do-dung-cho-nguoi-gia/c21246,
3,"Tã, Bỉm cho bé",21248,ta-bim-cho-be,/ta-bim-cho-be/c21248,
7908,Thời trang cho mẹ và bé,21250,thoi-trang-cho-me-va-be,/thoi-trang-cho-me-va-be/c21250,
14571,Dụng cụ phòng ăn & nhà bếp,21270,dung-cu-phong-an-nha-bep,/dung-cu-phong-an-nha-bep/c21270,
9658,Đèn & thiết bị chiếu sáng,21272,den-thiet-bi-chieu-sang,/den-thiet-bi-chieu-sang/c21272,
10433,Đồ dùng nhà tắm,21274,do-dung-nha-tam,/do-dung-nha-tam/c21274,
6440,Đồ dùng phòng ngủ,21276,do-dung-phong-ngu,/do-dung-phong-ngu/c21276,
40378,Ngoài trời & sân vườn,21280,ngoai-troi-san-vuon,/ngoai-troi-san-vuon/c21280,
8111,Sửa chữa nhà cửa,21282,sua-chua-nha-cua,/sua-chua-nha-cua/c21282,
29316,Nhạc cụ,21284,nhac-cu,/nhac-cu/c21284,
7449,Nội thất,21286,noi-that,/noi-that/c21286,
38423,Trang trí nhà cửa,21288,trang-tri-nha-cua,/trang-tri-nha-cua/c21288,
523,Bảo vệ nhà cửa,24996,bao-ve-nha-cua,/bao-ve-nha-cua/c24996,
11292,Sắp xếp nhà cửa,24998,sap-xep-nha-cua,/sap-xep-nha-cua/c24998,
31020,Thiết bị nhà cửa khác,25000,thiet-bi-nha-cua-khac,/thiet-bi-nha-cua-khac/c25000,
13560,English Books,21300,english-books,/english-books/c21300,
17034,Văn Phòng Phẩm,21334,van-phong-pham,/van-phong-pham/c21334,
80,Quà Tặng,25008,qua-tang,/qua-tang/c25008,
69250,Phụ kiện ô tô,21348,phu-kien-o-to,/phu-kien-o-to/c21348,
31533,Phụ kiện xe máy,21350,phu-kien-xe-may,/phu-kien-xe-may/c21350,
19657,Phụ kiện xe đạp,21352,phu-kien-xe-dap,/phu-kien-xe-dap/c21352,
7907,Phụ kiện khác,21354,phu-kien-khac,/phu-kien-khac/c21354,
2104,Các môn thể thao chơi vợt,21358,cac-mon-the-thao-choi-vot,/cac-mon-the-thao-choi-vot/c21358,
6067,Các môn thể thao đồng đội,21360,cac-mon-the-thao-dong-doi,/cac-mon-the-thao-dong-doi/c21360,
6342,Các môn thể dục và yoga,21362,cac-mon-the-duc-va-yoga,/cac-mon-the-duc-va-yoga/c21362,
1132,Đấm bốc & Võ thuật,21364,dam-boc-vo-thuat,/dam-boc-vo-thuat/c21364,
3026,Hoạt động dã ngoại,21368,hoat-dong-da-ngoai,/hoat-dong-da-ngoai/c21368,
39246,"Phụ kiện thể thao, dã ngoại",21370,phu-kien-the-thao-da-ngoai,/phu-kien-the-thao-da-ngoai/c21370,
13300,Thể thao dưới nước,21372,the-thao-duoi-nuoc,/the-thao-duoi-nuoc/c21372,
8,Thực phẩm bổ sung năng lượng,21374,thuc-pham-bo-sung-nang-luong,/thuc-pham-bo-sung-nang-luong/c21374,
4239,Bao da - Ốp lưng,21384,bao-da-op-lung,/bao-da-op-lung/c21384,
1354,Màn hình & miếng dán màn hình,21386,man-hinh-mieng-dan-man-hinh,/man-hinh-mieng-dan-man-hinh/c21386,
12699,Adapter - Củ sạc,21388,adapter-cu-sac,/adapter-cu-sac/c21388,
14304,"Dây sạc, Dây cáp",21390,day-sac-day-cap,/day-sac-day-cap/c21390,
126,Đầu đọc thẻ nhớ,21392,dau-doc-the-nho,/dau-doc-the-nho/c21392,
6103,Đế Tản Nhiệt Laptop,21396,de-tan-nhiet-laptop,/de-tan-nhiet-laptop/c21396,
3191,Đồ chơi công nghệ,21398,do-choi-cong-nghe,/do-choi-cong-nghe/c21398,
11173,Thiết bị Game,21400,thiet-bi-game,/thiet-bi-game/c21400,
120,Gậy tự sướng/ Selfie,21402,gay-tu-suong-selfie,/gay-tu-suong-selfie/c21402,
3633,Hub USB,21404,hub-usb,/hub-usb/c21404,
4014,Loa nghe nhạc,21406,loa-nghe-nhac,/loa-nghe-nhac/c21406,
2351,Máy nghe nhạc,21410,may-nghe-nhac,/may-nghe-nhac/c21410,
1857,Phụ kiện âm thanh,21412,phu-kien-am-thanh,/phu-kien-am-thanh/c21412,
423,Pin sạc dự phòng,21414,pin-sac-du-phong,/pin-sac-du-phong/c21414,
2,Sim điện thoại,21416,sim-dien-thoai,/sim-dien-thoai/c21416,
11324,Tai nghe,21418,tai-nghe,/tai-nghe/c21418,
24,Thẻ nhớ điện thoại,21420,the-nho-dien-thoai,/the-nho-dien-thoai/c21420,
33116,Thiết bị thông minh,21422,thiet-bi-thong-minh,/thiet-bi-thong-minh/c21422,
1670,Thiết bị mạng,21436,thiet-bi-mang,/thiet-bi-mang/c21436,
8045,Thiết bị số - Khác,21440,thiet-bi-so-khac,/thiet-bi-so-khac/c21440,
2422,Loa vi tính,25010,loa-vi-tinh,/loa-vi-tinh/c25010,
2505,Microphone,25014,microphone,/microphone/c25014,
921,Máy ghi âm,25016,may-ghi-am,/may-ghi-am/c25016,
97,Portable Amplifier,25022,portable-amplifier,/portable-amplifier/c25022,
4028,Chuột,25024,chuot,/chuot/c25024,
5385,Bàn phím,25026,ban-phim,/ban-phim/c25026,
4219,Linh kiện điện thoại,25028,linh-kien-dien-thoai,/linh-kien-dien-thoai/c25028,
13578,Thời trang nam,21444,thoi-trang-nam,/thoi-trang-nam/c21444,
20864,Thời trang nữ,21462,thoi-trang-nu,/thoi-trang-nu/c21462,
25919,Trang Sức,21478,trang-suc,/trang-suc/c21478,
14724,Túi xách và Phụ kiện,21488,tui-xach-va-phu-kien,/tui-xach-va-phu-kien/c21488,
19894,Phụ kiện thời trang khác,25034,phu-kien-thoi-trang-khac,/phu-kien-thoi-trang-khac/c25034,
6851,Giày & trang phục thể thao,21366,giay-trang-phuc-the-thao,/giay-trang-phuc-the-thao/c21366,
3077,Đồ Ăn Vặt,4421,do-an-vat,/do-an-vat/c4421,
9724,Thực phẩm Đóng hộp và Khô,15074,thuc-pham-dong-hop-va-kho,/thuc-pham-dong-hop-va-kho/c15074,
1235,Đồ Uống Không Cồn,24024,do-uong-khong-con,/do-uong-khong-con/c24024,
5144,Gia Vị và Chế Biến,4422,gia-vi-va-che-bien,/gia-vi-va-che-bien/c4422,
42314,Chăm sóc thú cưng,5451,thu-cung,/thu-cung/c5451,
304,Bộ quà tặng,11347,bo-qua-tang,/bo-qua-tang/c11347,
8198,Đồ uống - Pha chế dạng bột,22998,do-uong-pha-che-dang-bot,/do-uong-pha-che-dang-bot/c22998,
1118,Sữa và các Sản phẩm từ sữa,53562,sua-va-cac-san-pham-tu-sua,/sua-va-cac-san-pham-tu-sua/c53562,
1166,Đồ uống có cồn,53582,do-uong-co-con,/do-uong-co-con/c53582,
2508,Đậu & Hạt Các Loại,53620,dau-hat-cac-loai,/dau-hat-cac-loai/c53620,
1329,Bánh,8275,banh,/banh/c8275,
701,Kẹo,8276,keo,/keo/c8276,
424,Chocolate,8277,chocolate,/chocolate/c8277,
335,Snack,8278,snack,/snack/c8278,
69,Bánh kẹo khác,10222,banh-keo-khac,/banh-keo-khac/c10222,
